,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2013-03-25,73.93000030517578,74.13999938964844,73.56999969482422,73.8499984741211,15500,6.4,20.09,2.31
2013-03-26,74.2300033569336,74.43000030517578,73.88999938964844,74.13999938964844,47700,7.300000000000001,0.0,0.0
2013-03-27,73.73999786376953,73.94999694824219,73.51000213623047,73.66000366210938,45200,8.700000000000001,0.0,0.0
2013-03-28,73.79000091552734,74.36000061035156,73.62999725341797,74.1500015258789,333200,5.9,0.0,2.46
2013-04-01,74.29000091552734,74.5,74.06999969482422,74.30000305175781,56500,8.52,0.0,0.0
2013-04-02,74.54000091552734,74.94999694824219,74.4000015258789,74.48999786376953,54400,9.0,27.259999999999998,1.56
2013-04-03,74.91999816894531,74.9800033569336,74.08000183105469,74.25,29400,9.84,0.0,0.0
2013-04-04,74.27999877929688,74.87000274658203,74.27999877929688,74.8499984741211,22100,7.92,27.839999999999996,0.0
2013-04-05,75.08999633789062,75.36000061035156,74.11000061035156,75.22000122070312,46700,7.319999999999999,28.419999999999998,0.0
2013-04-08,75.38999938964844,75.93000030517578,75.16000366210938,75.87000274658203,70900,10.32,0.0,1.54
2013-04-09,76.0999984741211,76.37000274658203,75.75,76.19999694824219,25300,9.0,0.0,0.0
2013-04-10,76.62000274658203,77.36000061035156,76.33999633789062,77.22000122070312,40800,10.92,0.0,1.54
2013-04-11,77.12999725341797,77.88999938964844,77.12999725341797,77.66999816894531,25500,7.8,0.0,0.0
2013-04-12,77.83000183105469,78.66999816894531,77.41999816894531,78.66000366210938,894500,7.319999999999999,0.0,0.0
2013-04-15,78.66000366210938,78.66000366210938,77.44999694824219,77.68000030517578,226900,8.4,0.0,1.48
2013-04-16,77.87000274658203,78.22000122070312,77.62999725341797,77.9000015258789,54400,8.879999999999999,26.68,1.5
2013-04-17,77.75,77.75,76.70999908447266,76.83999633789062,124300,9.24,27.259999999999998,0.0
2013-04-18,77.69000244140625,78.12000274658203,77.5,77.62000274658203,16200,9.84,26.68,1.54
2013-04-19,77.87999725341797,78.77999877929688,77.86000061035156,78.75,26800,7.68,55.67999999999999,1.58
2013-04-22,79.43000030517578,79.43000030517578,78.2699966430664,79.13999938964844,177600,8.52,27.259999999999998,0.0
2013-04-23,79.8499984741211,79.8499984741211,79.0999984741211,79.81999969482422,49200,10.32,27.259999999999998,1.54
2013-04-24,79.5,79.5,77.86000061035156,78.37999725341797,146500,12.0,0.0,0.0
2013-04-25,78.9800033569336,79.98999786376953,78.9000015258789,79.77999877929688,87500,11.52,27.839999999999996,1.58
2013-04-26,79.7699966430664,79.7699966430664,79.20999908447266,79.5999984741211,14000,9.24,57.99999999999999,0.0
2013-04-29,79.94999694824219,79.94999694824219,79.66000366210938,79.93000030517578,424600,8.879999999999999,0.0,0.0
2013-04-30,80.05999755859375,80.4000015258789,79.9000015258789,80.2699966430664,37500,9.6,27.259999999999998,1.56
2013-05-01,80.43000030517578,80.47000122070312,79.05999755859375,79.16999816894531,99400,8.4,27.36,0.0
2013-05-02,79.30999755859375,79.76000213623047,79.08000183105469,79.55999755859375,45900,9.4,27.36,0.0
2013-05-03,80.55999755859375,80.72000122070312,79.70999908447266,79.83999633789062,44300,8.5,0.0,0.0
2013-05-06,80.38999938964844,80.38999938964844,79.44999694824219,79.5199966430664,129300,10.0,27.36,0.0
2013-05-07,79.75,80.41000366210938,79.70999908447266,80.37000274658203,39500,8.700000000000001,0.0,0.0
2013-05-08,80.31999969482422,81.19000244140625,80.31999969482422,81.13999938964844,51300,9.700000000000001,0.0,0.0
2013-05-09,81.08999633789062,81.08999633789062,80.23999786376953,80.23999786376953,44000,8.200000000000001,28.08,0.0
2013-05-10,80.5999984741211,80.97000122070312,80.43000030517578,80.97000122070312,21600,6.4,28.799999999999997,0.0
2013-05-13,81.0,81.0,80.41000366210938,80.44000244140625,52400,6.9,27.36,0.0
2013-05-14,80.56999969482422,81.26000213623047,80.56999969482422,81.19999694824219,68400,7.7,0.0,0.0
2013-05-15,81.25,81.98999786376953,81.25,81.7699966430664,40700,9.5,27.36,0.0
2013-05-16,81.70999908447266,81.7699966430664,81.23999786376953,81.36000061035156,59800,8.5,28.08,0.0
2013-05-17,81.45999908447266,81.68000030517578,81.16999816894531,81.63999938964844,27000,6.4,0.0,1.62
2013-05-20,81.62999725341797,81.6500015258789,80.95999908447266,81.0199966430664,109000,6.5,0.0,0.0
2013-05-21,80.88999938964844,81.55999755859375,80.86000061035156,81.01000213623047,69300,6.7,0.0,1.5
2013-05-22,81.05000305175781,81.44000244140625,79.33000183105469,79.66999816894531,46400,5.800000000000001,27.36,1.52
2013-05-23,78.80000305175781,80.16000366210938,78.37999725341797,80.16000366210938,51600,6.4,28.08,0.0
2013-05-24,79.7699966430664,79.7699966430664,79.30999755859375,79.7699966430664,17700,6.0,0.0,0.0
2013-05-28,80.54000091552734,80.72000122070312,79.11000061035156,79.12999725341797,210600,6.1000000000000005,27.36,0.0
2013-05-29,78.8499984741211,78.8499984741211,77.4000015258789,77.79000091552734,67000,6.300000000000001,0.0,1.52
2013-05-30,78.02999877929688,78.5999984741211,77.98999786376953,78.05999755859375,304700,4.9,0.0,0.0
2013-05-31,77.47000122070312,78.43000030517578,77.2699966430664,77.27999877929688,32200,5.6000000000000005,0.0,0.0
2013-06-03,77.18000030517578,77.38999938964844,76.56999969482422,77.27999877929688,97100,5.250000000000001,0.0,0.0
2013-06-04,77.01000213623047,78.23999786376953,77.01000213623047,77.63999938964844,59300,7.000000000000001,0.0,1.54
2013-06-05,77.25,77.41000366210938,76.70999908447266,76.70999908447266,86000,4.48,0.0,0.0
2013-06-06,76.55000305175781,78.2300033569336,76.55000305175781,78.16000366210938,53800,4.340000000000001,0.0,0.0
2013-06-07,78.30000305175781,78.5,77.9800033569336,78.2699966430664,33000,4.9,0.0,1.6
2013-06-10,78.19999694824219,79.06999969482422,78.19999694824219,78.88999938964844,37900,4.62,0.0,1.54
2013-06-11,77.91999816894531,79.16999816894531,77.91999816894531,78.33000183105469,42500,5.180000000000001,35.34,0.0
2013-06-12,78.81999969482422,78.81999969482422,77.80999755859375,78.0199966430664,39700,6.44,0.0,0.0
2013-06-13,77.98999786376953,79.3499984741211,77.98999786376953,79.2300033569336,19700,5.6000000000000005,36.480000000000004,0.0
2013-06-14,79.16999816894531,79.62000274658203,79.16999816894531,79.18000030517578,27000,4.9,0.0,1.68
2013-06-17,79.08999633789062,79.86000061035156,77.97000122070312,78.56999969482422,1012700,3.22,0.0,0.0
2013-06-18,78.0999984741211,79.77999877929688,78.0999984741211,79.62999725341797,33600,3.9200000000000004,0.0,0.0
2013-06-19,79.63999938964844,79.63999938964844,77.9800033569336,78.04000091552734,47000,4.41,0.0,0.0
2013-06-20,77.37000274658203,77.43000030517578,76.37000274658203,76.5,150000,3.1500000000000004,36.480000000000004,0.0
2013-06-21,77.16999816894531,77.16999816894531,76.18000030517578,76.86000061035156,57200,4.69,0.0,0.0
2013-06-24,76.18000030517578,76.61000061035156,75.75,76.1500015258789,182800,4.48,0.0,1.58
2013-06-25,76.6500015258789,77.7300033569336,76.5999984741211,77.52999877929688,58000,3.5000000000000004,0.0,0.0
2013-06-26,78.06999969482422,78.06999969482422,77.5199966430664,77.86000061035156,28300,3.7800000000000002,36.1,1.58
2013-06-27,78.29000091552734,79.30000305175781,78.29000091552734,79.05000305175781,36900,5.11,36.86,1.6
2013-06-28,78.98999786376953,79.30999755859375,78.80999755859375,78.91000366210938,24100,2.9400000000000004,38.0,0.0
2013-07-01,78.9800033569336,79.41000366210938,78.70999908447266,78.73999786376953,80200,5.1,0.0,0.0
2013-07-02,78.73999786376953,79.47000122070312,78.51000213623047,78.91000366210938,20600,5.88,0.0,0.0
2013-07-03,78.33000183105469,79.5999984741211,78.33000183105469,79.33999633789062,14500,5.58,0.0,1.6600000000000001
2013-07-05,79.83999633789062,80.05999755859375,78.80999755859375,80.05999755859375,32200,4.02,31.62,0.0
2013-07-08,80.4800033569336,80.58000183105469,79.91000366210938,80.36000061035156,54800,5.22,0.0,1.6
2013-07-09,80.6500015258789,80.7699966430664,80.3499984741211,80.62000274658203,37700,3.5999999999999996,26.52,0.0
2013-07-10,80.86000061035156,81.05999755859375,80.33999633789062,80.86000061035156,67900,4.92,26.52,0.0
2013-07-11,81.88999938964844,81.94000244140625,81.33000183105469,81.80999755859375,152100,4.5,0.0,0.0
2013-07-12,81.79000091552734,82.02999877929688,81.4800033569336,81.86000061035156,40700,4.08,27.54,1.6600000000000001
2013-07-15,83.25,83.5,82.62999725341797,83.44000244140625,74000,3.48,0.0,0.0
2013-07-16,83.72000122070312,83.9800033569336,83.3499984741211,83.73999786376953,23800,5.58,0.0,0.0
2013-07-17,83.94000244140625,84.19000244140625,83.80999755859375,83.83000183105469,24500,5.52,39.78,0.0
2013-07-18,83.66999816894531,83.9000015258789,83.18000030517578,83.51000213623047,31000,4.9799999999999995,26.52,0.0
2013-07-19,83.55000305175781,83.58000183105469,83.18000030517578,83.4800033569336,14800,5.9399999999999995,0.0,0.0
2013-07-22,83.5,83.81999969482422,83.05999755859375,83.76000213623047,60100,5.64,0.0,1.58
2013-07-23,83.94999694824219,83.94999694824219,83.38999938964844,83.79000091552734,29900,5.52,51.0,0.0
2013-07-24,83.58000183105469,83.58000183105469,82.88999938964844,83.12999725341797,29500,6.0,0.0,0.0
2013-07-25,82.9000015258789,83.55000305175781,82.9000015258789,83.4800033569336,23000,4.859999999999999,0.0,0.0
2013-07-26,83.33999633789062,83.44999694824219,83.01000213623047,83.41000366210938,9800,4.5,28.05,0.0
2013-07-29,83.3499984741211,83.86000061035156,83.3499984741211,83.5,72900,4.8,0.0,1.58
2013-07-30,83.83999633789062,83.91999816894531,82.7300033569336,82.7699966430664,36300,6.0,0.0,0.0
2013-07-31,82.86000061035156,83.0,82.12999725341797,82.26000213623047,27700,5.64,0.0,0.0
2013-08-01,83.0,83.0,82.11000061035156,82.75,32800,3.3,0.0,0.0
2013-08-02,82.31999969482422,82.73999786376953,82.31999969482422,82.73999786376953,12900,3.36,0.0,0.0
2013-08-05,82.54000091552734,83.0999984741211,82.38999938964844,83.06999969482422,64900,4.2,0.0,0.0
2013-08-06,83.08999633789062,83.16000366210938,82.61000061035156,82.62000274658203,21300,3.9,0.0,0.0
2013-08-07,82.66000366210938,82.83000183105469,82.29000091552734,82.7300033569336,82100,4.56,30.240000000000002,0.0
2013-08-08,83.08999633789062,83.08999633789062,82.2699966430664,82.41999816894531,20100,4.56,30.240000000000002,0.0
2013-08-09,82.41999816894531,82.54000091552734,81.73999786376953,82.02999877929688,19300,5.22,61.74,0.0
2013-08-12,81.91999816894531,82.36000061035156,81.83000183105469,82.1500015258789,14000,2.94,0.0,1.0
2013-08-13,82.22000122070312,82.22000122070312,81.30999755859375,81.36000061035156,377700,4.859999999999999,29.61,0.0
2013-08-14,81.4800033569336,81.4800033569336,81.0999984741211,81.2300033569336,21400,4.5,30.240000000000002,0.0
2013-08-15,80.7699966430664,80.8499984741211,80.27999877929688,80.36000061035156,14700,4.02,0.0,1.02
2013-08-16,80.41999816894531,80.41999816894531,79.37999725341797,79.76000213623047,30100,4.5,63.0,0.0
2013-08-19,79.41999816894531,79.68000030517578,78.79000091552734,78.79000091552734,42100,4.2,0.0,0.0
2013-08-20,78.87999725341797,79.80999755859375,78.87999725341797,79.52999877929688,35500,4.38,0.0,2.0
2013-08-21,79.33000183105469,79.33000183105469,78.5999984741211,78.5999984741211,27800,2.94,0.0,0.0
2013-08-22,79.0199966430664,79.26000213623047,78.29000091552734,79.06999969482422,31600,4.74,30.87,0.0
2013-08-23,79.13999938964844,79.94999694824219,79.13999938964844,79.94999694824219,14100,4.08,0.0,1.04
2013-08-26,80.05999755859375,80.05999755859375,79.22000122070312,79.27999877929688,15900,5.46,0.0,0.96
2013-08-27,78.58999633789062,79.06999969482422,78.37000274658203,78.45999908447266,23200,5.22,29.61,0.98
2013-08-28,78.33999633789062,78.61000061035156,78.2300033569336,78.30000305175781,10000,5.52,0.0,0.0
2013-08-29,78.98999786376953,79.70999908447266,78.98999786376953,79.1500015258789,15100,6.0,0.0,0.0
2013-08-30,79.12000274658203,79.2699966430664,78.4000015258789,78.44999694824219,11900,2.88,0.0,1.02
2013-09-03,78.69999694824219,78.69999694824219,77.83999633789062,77.98999786376953,26900,5.76,0.0,0.0
2013-09-04,77.87999725341797,78.8499984741211,77.87999725341797,78.62999725341797,31800,6.93,0.0,0.0
2013-09-05,78.79000091552734,79.30999755859375,78.23999786376953,78.29000091552734,16700,6.12,0.0,0.0
2013-09-06,78.70999908447266,78.80999755859375,77.94999694824219,78.20999908447266,15900,5.49,0.0,0.0
2013-09-09,78.47000122070312,78.72000122070312,78.19000244140625,78.72000122070312,23000,7.47,24.939999999999998,0.0
2013-09-10,79.05000305175781,79.61000061035156,78.9800033569336,79.58999633789062,22700,7.83,24.939999999999998,2.28
2013-09-11,79.68000030517578,80.38999938964844,79.62000274658203,80.02999877929688,39400,6.3,0.0,2.28
2013-09-12,80.25,80.52999877929688,80.08999633789062,80.37999725341797,10900,7.109999999999999,0.0,0.0
2013-09-13,81.18000030517578,81.18000030517578,80.44000244140625,80.58000183105469,11700,7.739999999999999,0.0,2.37
2013-09-16,81.44999694824219,81.44999694824219,80.38999938964844,80.5,16200,6.93,24.36,0.0
2013-09-17,80.55000305175781,81.19000244140625,80.55000305175781,81.02999877929688,11400,7.38,24.939999999999998,2.28
2013-09-18,80.98999786376953,81.68000030517578,80.19000244140625,81.62000274658203,17300,7.83,0.0,0.0
2013-09-19,81.62000274658203,81.68000030517578,81.2300033569336,81.44999694824219,23400,8.28,0.0,0.0
2013-09-20,81.55000305175781,81.69000244140625,80.5199966430664,80.6500015258789,14600,6.66,52.779999999999994,0.0
2013-09-23,80.68000030517578,80.87000274658203,80.0999984741211,80.81999969482422,16200,8.459999999999999,0.0,2.31
2013-09-24,80.58000183105469,81.05999755859375,80.37000274658203,80.69000244140625,12500,7.109999999999999,0.0,0.0
2013-09-25,80.87999725341797,81.36000061035156,80.58999633789062,80.93000030517578,13500,9.0,0.0,0.0
2013-09-26,81.11000061035156,81.73999786376953,81.11000061035156,81.41000366210938,15100,7.739999999999999,0.0,2.4
2013-09-27,81.05000305175781,81.26000213623047,80.7699966430664,81.02999877929688,13300,7.29,0.0,0.0
2013-09-30,80.23999786376953,80.86000061035156,80.12000274658203,80.7699966430664,15500,6.4799999999999995,0.0,2.34
2013-10-01,80.69000244140625,81.5,80.69000244140625,81.30999755859375,52000,9.3,0.0,0.98
2013-10-02,81.16999816894531,81.5999984741211,80.70999908447266,81.23999786376953,286100,8.0,18.72,0.0
2013-10-03,81.20999908447266,81.20999908447266,80.36000061035156,80.66000366210938,28100,8.1,0.0,0.0
2013-10-04,80.8499984741211,80.97000122070312,80.5,80.7699966430664,178300,6.7,0.0,0.0
2013-10-07,80.52999877929688,81.3499984741211,80.5,80.91000366210938,17100,7.7,0.0,0.98
2013-10-08,81.06999969482422,81.06999969482422,79.76000213623047,79.76000213623047,22100,8.4,0.0,2.0
2013-10-09,79.7699966430664,80.68000030517578,79.7699966430664,79.9800033569336,22700,8.5,0.0,0.0
2013-10-10,80.73999786376953,81.45999908447266,80.73999786376953,81.38999938964844,17600,6.9,0.0,1.02
2013-10-11,81.18000030517578,82.20999908447266,81.18000030517578,82.04000091552734,13200,6.7,0.0,0.0
2013-10-14,81.79000091552734,82.05000305175781,81.62999725341797,81.93000030517578,14200,6.9,0.0,0.0
2013-10-15,81.95999908447266,82.1500015258789,81.5,81.55000305175781,29200,10.0,0.0,0.0
2013-10-16,82.0199966430664,82.80000305175781,81.93000030517578,82.76000213623047,25300,7.2,0.0,0.0
2013-10-17,83.12000274658203,84.26000213623047,83.0999984741211,84.23999786376953,34100,5.300000000000001,0.0,0.0
2013-10-18,84.7300033569336,85.20999908447266,84.2699966430664,85.16000366210938,26800,6.2,0.0,1.04
2013-10-21,85.66999816894531,85.66999816894531,85.06999969482422,85.4000015258789,421700,8.8,18.72,0.98
2013-10-22,85.81999969482422,85.9000015258789,85.25,85.66000366210938,115800,7.9,18.24,0.0
2013-10-23,85.37000274658203,85.7300033569336,85.25,85.5,23000,7.300000000000001,0.0,0.0
2013-10-24,85.6500015258789,85.6500015258789,85.0,85.54000091552734,92700,5.7,19.2,0.0
2013-10-25,85.5,85.95999908447266,85.31999969482422,85.95999908447266,12100,5.1000000000000005,0.0,0.0
2013-10-28,86.5,86.5,85.88999938964844,86.31999969482422,27700,6.300000000000001,0.0,0.0
2013-10-29,86.55000305175781,87.31999969482422,85.47000122070312,87.18000030517578,20700,8.700000000000001,0.0,0.0
2013-10-30,87.25,87.48999786376953,86.33999633789062,86.79000091552734,45900,7.9,18.72,0.0
2013-10-31,87.16999816894531,87.55000305175781,85.72000122070312,86.51000213623047,39200,6.800000000000001,19.2,0.0
2013-11-01,86.80000305175781,86.8499984741211,85.5,85.66999816894531,57600,6.569999999999999,42.14,1.78
