Date,Open,High,Low,Close,Volume
2009-12-31,47.34000015258789,47.34000015258789,46.77000045776367,46.77000045776367,17500
2010-01-04,47.13999938964844,47.310001373291016,47.04999923706055,47.13999938964844,81500
2010-01-05,47.119998931884766,47.459999084472656,46.93000030517578,47.439998626708984,71000
2010-01-06,47.31999969482422,47.59000015258789,47.31999969482422,47.4900016784668,55700
2010-01-07,47.72999954223633,47.900001525878906,47.43000030517578,47.900001525878906,59300
2010-01-08,47.86000061035156,47.939998626708984,47.58000183105469,47.939998626708984,22000
2010-01-11,48.040000915527344,48.06999969482422,47.619998931884766,47.880001068115234,34500
2010-01-12,47.58000183105469,47.58000183105469,47.0,47.220001220703125,35500
2010-01-13,47.5,47.81999969482422,47.220001220703125,47.7599983215332,49200
2010-01-14,47.81999969482422,47.84000015258789,47.619998931884766,47.77000045776367,53500
2010-01-15,47.56999969482422,47.88999938964844,47.13999938964844,47.36000061035156,40200
2010-01-19,47.540000915527344,47.86000061035156,47.310001373291016,47.83000183105469,22900
2010-01-20,47.7400016784668,47.7400016784668,47.040000915527344,47.310001373291016,26400
2010-01-21,47.310001373291016,47.72999954223633,46.619998931884766,46.70000076293945,37900
2010-01-22,46.630001068115234,46.81999969482422,45.779998779296875,45.810001373291016,48500
2010-01-25,46.0099983215332,46.2400016784668,45.81999969482422,46.02000045776367,44700
2010-01-26,45.79999923706055,46.349998474121094,45.709999084472656,46.02000045776367,45200
2010-01-27,46.119998931884766,46.20000076293945,45.599998474121094,46.16999816894531,52000
2010-01-28,46.34000015258789,46.400001525878906,45.529998779296875,45.90999984741211,50600
2010-01-29,46.09000015258789,46.470001220703125,45.45000076293945,45.59000015258789,80800
2010-02-01,45.619998931884766,46.130001068115234,45.619998931884766,46.09000015258789,31700
2010-02-02,46.2400016784668,46.86000061035156,46.099998474121094,46.84000015258789,37700
2010-02-03,46.68000030517578,46.93000030517578,46.54999923706055,46.849998474121094,38000
2010-02-04,46.41999816894531,46.5,45.40999984741211,45.40999984741211,86800
